Entity,Year,Diarrhea,Congenital birth defects,Hemolytic and jaundice,Malaria,Lower respiratory infections,Meningitis,encephalopathy,Preterm birth,Tetanus,Unspecified infectious diseases,Other neonatal disorders,Sepsis,STD
Finland,2018,0,22,0,0,0,0,8,14,0,0,10,3,0
Finland,2019,0,22,0,0,0,0,8,14,0,0,10,3,0
France,1990,7,903,12,0,14,27,613,798,0,15,128,181,0
France,1991,7,870,14,0,14,27,613,782,0,15,132,166,0
France,1992,7,799,11,0,13,22,584,709,0,15,127,147,0
France,1993,6,742,10,0,12,20,566,648,0,14,124,134,0
France,1994,6,704,10,0,12,18,564,596,0,14,132,126,0
France,1995,6,662,9,0,10,17,553,529,0,14,136,118,0
France,1996,6,631,9,0,10,16,548,502,0,13,146,112,0
France,1997,6,611,9,0,10,15,551,491,0,13,170,113,0
France,1998,6,597,9,0,10,15,547,464,0,13,195,111,0
France,1999,6,591,8,0,10,15,542,441,0,13,231,112,0
France,2000,7,601,7,0,9,14,524,443,0,13,317,110,0
France,2001,7,580,6,0,9,13,501,430,0,12,368,103,0
France,2002,5,542,5,0,8,13,469,384,0,12,379,98,0
France,2003,5,530,5,0,8,13,445,370,0,12,397,99,0
France,2004,5,510,5,0,7,12,423,352,0,12,400,97,0
France,2005,5,496,4,0,7,11,410,332,0,12,398,95,0
France,2006,5,492,4,0,7,10,410,334,0,12,409,95,0
France,2007,5,483,4,0,7,9,402,329,0,12,409,94,0
France,2008,4,483,4,0,7,9,407,337,0,11,417,96,0
France,2009,4,479,4,0,7,9,405,340,0,11,419,96,0
France,2010,4,471,4,0,7,9,398,348,0,11,421,99,0
France,2011,4,445,3,0,7,7,384,333,0,11,399,101,0
France,2012,4,440,3,0,7,7,379,344,0,11,403,104,0
France,2013,3,437,3,0,7,7,379,355,0,11,412,108,0
France,2014,3,422,3,0,7,7,369,346,0,11,399,111,0
France,2015,3,411,3,0,7,7,368,349,0,11,395,109,0
France,2016,3,404,3,0,6,7,354,335,0,10,385,104,0
France,2017,3,381,3,0,5,6,334,305,0,10,359,99,0
France,2018,3,372,3,0,5,6,323,290,0,10,344,96,0
France,2019,3,364,3,0,5,6,315,278,0,10,331,94,0
G20,1990,80890,190464,65141,2725,259435,8251,355572,614679,87404,2503,267353,99572,21396
G20,1991,77610,185743,63201,2515,251661,7870,349283,603355,84103,2433,262573,98781,21080
G20,1992,74551,180909,61727,2280,246061,7493,344148,591585,82579,2331,260224,97734,20827
G20,1993,70807,177053,60006,2025,236080,7194,339275,578777,70149,2261,258209,97372,20623
G20,1994,67373,173639,58239,1849,226541,6889,333750,564319,60650,2227,256025,97224,20484
G20,1995,64255,170288,56647,1724,219266,6584,329046,548510,55940,2177,254880,96866,20352
G20,1996,61192,166565,54508,1643,209590,6217,323887,529472,49418,2132,252271,96329,20463
G20,1997,58294,163646,52715,1619,201759,5897,318924,514295,45472,2108,251981,95748,21035
G20,1998,55603,160032,50965,1449,195181,5590,314393,501842,43138,2175,252746,94798,21695
G20,1999,52849,156126,49128,1034,187993,5379,307594,486233,43550,2148,251724,93522,21887
G20,2000,50400,152052,47515,802,180039,5285,298894,470908,42315,2181,249903,91882,21691
G20,2001,48043,148230,45985,841,171043,5186,289351,456513,37897,2154,247125,90097,21506
G20,2002,46036,144768,44763,961,164285,5127,281306,445506,34595,2152,246377,88697,21440
G20,2003,44281,141433,43366,955,158275,5074,272936,433390,33100,2086,245009,87424,21264
G20,2004,42680,138342,42052,935,152857,5068,264646,421730,30857,1983,243243,86132,21005
G20,2005,40788,134834,40341,785,146833,5041,255275,410068,28064,1947,239497,85141,20793
G20,2006,38924,131655,39743,814,140777,4934,242210,401140,24821,1800,236524,80799,20152
G20,2007,36935,128461,38964,780,135523,4899,230321,393392,22145,1745,233560,77142,18676
G20,2008,34719,125271,38181,677,130801,4896,219709,386087,19394,1710,230606,73577,16722
G20,2009,32704,121609,36943,609,124670,4935,209177,378149,15074,1654,223846,71540,14910
G20,2010,30693,117416,35857,635,119067,4984,197997,368449,12297,1553,216836,68983,13850
G20,2011,28338,114316,34833,700,114005,5075,188569,360033,10259,1513,210148,66647,13474
G20,2012,26292,111781,34119,427,109195,5004,179753,352955,8607,1506,204627,64664,13274
G20,2013,22882,109053,32594,337,104672,5082,174124,342667,7732,1468,201333,63076,12972
G20,2014,19722,104959,30447,479,97809,4690,165583,325190,6897,1426,194071,61256,12448
G20,2015,17204,103045,28859,509,92896,4340,160673,314285,6154,1567,189273,59560,12370
G20,2016,14835,97908,25724,322,83269,3775,149425,289489,5386,1290,175334,56874,12127
G20,2017,14119,92497,23231,266,74843,2729,138588,266231,5029,1455,165175,55859,11402
G20,2018,12379,88328,21835,292,69950,2468,131058,251089,4415,1191,159426,54100,11095
G20,2019,11012,84945,20353,285,65173,2253,124160,236415,3938,1162,152951,53049,11299
Gabon,1990,33,80,9,41,96,15,185,317,3,4,192,79,59
Gabon,1991,31,80,9,42,94,12,185,318,2,4,190,79,62
Gabon,1992,29,80,9,41,92,11,185,318,2,3,190,78,66
Gabon,1993,28,81,9,40,91,12,186,319,2,3,189,77,69
Gabon,1994,27,80,9,39,90,12,186,321,3,3,189,77,72
Gabon,1995,26,81,9,38,89,12,188,324,2,3,191,77,73
Gabon,1996,25,81,9,38,89,12,190,326,2,3,189,77,74
Gabon,1997,25,81,9,39,88,12,192,329,3,3,189,76,74
Gabon,1998,24,81,9,40,89,12,193,330,3,3,188,76,74
Gabon,1999,24,81,9,41,89,12,193,331,3,4,188,77,74
Gabon,2000,24,81,8,41,88,11,195,331,3,4,186,78,75
Gabon,2001,24,80,8,42,85,11,194,328,3,3,177,80,72
Gabon,2002,24,81,8,41,83,12,194,325,2,3,170,81,68
Gabon,2003,22,81,8,38,82,12,193,323,2,3,164,83,62
Gabon,2004,22,82,8,33,81,12,193,320,2,4,161,84,57
Gabon,2005,21,83,8,28,80,12,193,319,2,3,159,85,53
Gabon,2006,20,85,8,25,79,13,193,320,2,3,157,86,49
Gabon,2007,20,85,7,23,76,11,191,318,2,2,156,87,45
Gabon,2008,18,85,7,24,73,11,188,315,1,2,154,87,40
Gabon,2009,17,83,7,28,71,11,185,310,1,2,153,85,37
Gabon,2010,16,83,7,33,67,10,182,306,1,2,151,84,35
Gabon,2011,14,80,7,37,62,10,176,298,1,2,146,81,34
Gabon,2012,12,77,6,40,56,8,166,281,0,2,138,79,34
Gabon,2013,11,73,6,40,51,8,156,265,0,2,130,75,33
Gabon,2014,10,72,6,38,47,8,150,253,0,2,125,74,33
Gabon,2015,9,71,5,35,45,7,142,242,0,2,120,73,32
Gabon,2016,9,69,5,32,42,7,136,233,0,2,117,72,32
Gabon,2017,9,67,5,29,39,6,128,222,0,2,113,70,31
Gabon,2018,7,65,4,28,37,6,123,212,0,2,109,70,31
Gabon,2019,7,64,3,26,35,6,117,203,0,2,105,68,32
Gambia,1990,39,89,37,38,171,20,362,401,15,3,311,241,63
Gambia,1991,39,91,37,35,172,20,371,412,14,3,317,248,69
Gambia,1992,41,94,38,31,174,21,381,420,15,3,325,256,74
Gambia,1993,40,94,38,37,173,21,387,426,15,3,328,258,79
Gambia,1994,42,96,39,42,172,19,394,434,15,3,332,261,83
Gambia,1995,44,98,39,25,174,21,401,442,15,3,337,268,85
Gambia,1996,42,98,38,39,169,20,405,447,14,3,339,267,85
Gambia,1997,43,100,38,37,168,32,410,451,15,26,341,269,86
Gambia,1998,44,101,37,28,168,20,413,455,15,4,344,272,87
Gambia,1999,45,102,37,16,166,20,417,457,16,4,346,276,87
Gambia,2000,43,103,37,27,162,21,421,461,14,4,340,273,86
Gambia,2001,42,105,36,30,158,21,427,465,13,3,333,273,81
Gambia,2002,39,107,35,29,156,20,435,472,12,3,329,274,75
Gambia,2003,37,109,34,24,155,20,443,482,12,3,325,278,68
Gambia,2004,35,111,34,13,153,20,447,486,12,3,321,281,64
Gambia,2005,33,112,33,11,151,20,448,489,10,3,314,281,61
Gambia,2006,31,113,31,13,146,19,447,487,10,3,303,279,61
Gambia,2007,28,113,31,13,144,19,445,481,10,3,290,279,60
Gambia,2008,24,112,30,18,140,19,442,475,10,3,275,277,60
Gambia,2009,22,112,28,16,135,14,438,469,10,3,263,278,60
Gambia,2010,19,112,27,18,130,12,430,459,10,3,254,274,60
Gambia,2011,17,109,26,29,123,11,422,450,8,3,245,268,58
Gambia,2012,16,109,25,28,118,11,414,439,8,3,238,264,58
Gambia,2013,14,107,23,24,114,13,404,427,8,3,231,262,59
Gambia,2014,14,106,22,15,112,13,392,414,8,3,224,260,60
Gambia,2015,13,104,21,18,106,9,379,400,8,3,214,252,59
Gambia,2016,13,102,20,11,101,9,367,386,7,3,206,248,60
Gambia,2017,12,100,19,6,96,9,353,370,7,3,199,243,60
Gambia,2018,11,99,18,7,91,8,340,356,6,3,193,237,59
Gambia,2019,10,98,16,6,87,8,330,343,6,3,187,235,58
Georgia,1990,14,119,12,0,236,4,715,456,0,0,184,38,0
Georgia,1991,11,106,11,0,202,3,683,431,0,0,175,36,0
Georgia,1992,11,93,11,0,172,3,651,405,0,0,166,35,0
Georgia,1993,11,89,10,0,142,3,629,391,0,0,160,33,0
Georgia,1994,11,84,8,0,113,2,604,374,0,0,156,32,0
Georgia,1995,10,81,8,0,98,2,577,347,0,0,146,30,0
Georgia,1996,9,73,7,0,85,3,556,326,0,0,139,28,0
Georgia,1997,8,67,7,0,72,3,538,309,0,0,133,28,0
Georgia,1998,8,60,6,0,71,3,525,295,0,0,127,26,0
Georgia,1999,7,55,6,0,72,3,485,307,0,0,126,25,0
Georgia,2000,6,50,5,0,68,2,499,263,0,2,123,29,0
Georgia,2001,6,48,5,0,61,2,499,224,0,2,122,31,0
Georgia,2002,5,49,5,0,48,2,467,212,0,2,127,36,0
Georgia,2003,3,47,5,0,38,2,440,195,0,2,129,40,0
Georgia,2004,3,46,5,0,29,2,428,168,0,2,135,43,0
Georgia,2005,2,43,5,0,26,2,365,196,0,2,111,54,0
Georgia,2006,1,44,4,0,22,2,299,165,0,1,123,57,0
Georgia,2007,1,42,4,0,17,2,273,148,0,2,121,57,0
Georgia,2008,1,43,4,0,15,2,252,133,0,2,128,53,0
Georgia,2009,1,41,4,0,11,2,235,109,0,2,138,51,0
Georgia,2010,1,45,3,0,10,1,189,116,0,1,129,50,0
Georgia,2011,1,48,3,0,9,1,157,117,0,1,125,48,0
Georgia,2012,1,52,3,0,8,1,128,117,0,0,121,47,0
Georgia,2013,1,53,3,0,6,1,115,106,0,0,112,44,0
Georgia,2014,1,53,2,0,5,1,104,93,0,0,102,40,0
Georgia,2015,1,50,1,0,5,1,91,90,0,0,90,38,0
Georgia,2016,1,45,1,0,5,0,89,78,0,0,84,36,0
Georgia,2017,1,41,1,0,5,0,83,69,0,0,77,34,0
Georgia,2018,1,38,1,0,4,0,78,61,0,0,70,32,0
Georgia,2019,1,35,0,0,3,0,73,54,0,0,64,30,0
Germany,1990,1,1064,12,0,15,11,357,1586,0,6,160,97,0
Germany,1991,1,958,10,0,12,10,310,1377,0,6,143,88,0
Germany,1992,1,904,9,0,11,8,286,1242,0,6,132,85,0
Germany,1993,1,855,8,0,10,7,267,1162,0,6,125,81,0
Germany,1994,1,801,7,0,9,7,251,1104,0,5,121,79,0
Germany,1995,1,771,7,0,8,6,250,1092,0,5,118,81,0
Germany,1996,1,767,6,0,8,6,249,1083,0,5,126,81,0
Germany,1997,1,740,5,0,9,6,242,1066,0,5,137,76,0
Germany,1998,1,684,5,0,8,6,224,1007,0,4,142,71,0
Germany,1999,1,652,5,0,8,6,215,992,0,4,152,71,0
Germany,2000,1,619,6,0,8,5,208,953,0,4,153,66,0
Germany,2001,1,575,5,0,8,4,205,913,0,4,150,63,0
Germany,2002,1,548,5,0,8,4,202,894,0,4,142,60,0
Germany,2003,2,533,5,0,8,4,206,891,0,4,140,56,0
Germany,2004,2,510,5,0,8,4,203,872,0,4,135,54,0
Germany,2005,2,480,5,0,7,4,199,820,0,4,127,52,0
Germany,2006,3,462,5,0,7,4,204,789,0,4,127,50,0
Germany,2007,3,465,5,0,8,4,206,797,0,4,129,49,0
Germany,2008,3,444,5,0,6,3,205,726,0,4,123,46,0
Germany,2009,3,439,5,0,6,3,209,692,0,4,124,45,0
Germany,2010,3,433,5,0,6,3,217,664,0,4,131,43,0
Germany,2011,3,429,5,0,6,3,221,652,0,4,135,43,0
Germany,2012,3,418,5,0,6,3,224,604,0,4,135,43,0
Germany,2013,3,429,5,0,6,3,234,606,0,4,142,41,0
Germany,2014,3,437,5,0,6,3,245,610,0,4,147,42,0
Germany,2015,3,447,5,0,6,3,251,642,0,4,156,42,0
Germany,2016,3,466,5,0,6,3,255,693,0,4,163,43,0
Germany,2017,3,439,5,0,6,2,239,621,0,4,151,43,0
Germany,2018,2,428,5,0,6,2,230,590,0,4,144,43,0
Germany,2019,2,414,4,0,6,2,221,559,0,4,138,42,0
Ghana,1990,4965,1030,338,499,1500,241,7177,2980,458,18,1226,2552,417
Ghana,1991,4322,1055,335,511,1469,239,7244,3122,402,18,1248,2573,421
Ghana,1992,3674,1083,333,511,1440,261,7314,3292,348,18,1273,2603,428
Ghana,1993,3092,1116,332,512,1413,248,7422,3504,289,18,1302,2634,439
Ghana,1994,2594,1141,332,517,1422,238,7493,3717,282,18,1328,2658,455
Ghana,1995,2166,1167,337,533,1457,224,7575,3956,296,19,1363,2685,472
Ghana,1996,1847,1206,345,568,1498,230,7714,4248,281,45,1393,2728,490
Ghana,1997,1545,1250,354,615,1541,366,7835,4528,263,62,1411,2784,521
Ghana,1998,1274,1291,361,670,1576,256,7964,4778,246,20,1424,2842,561
Ghana,1999,1015,1327,366,716,1620,250,8135,4971,247,20,1431,2894,599
Ghana,2000,821,1363,369,750,1643,262,8319,5098,248,20,1441,2934,621
Ghana,2001,691,1400,365,802,1619,251,8414,5052,233,18,1512,3077,626
Ghana,2002,594,1426,356,817,1594,252,8440,4883,228,18,1582,3253,631
Ghana,2003,519,1451,349,822,1573,248,8462,4702,231,17,1663,3467,636
Ghana,2004,458,1482,341,809,1537,244,8498,4530,223,17,1756,3714,645
Ghana,2005,409,1524,337,816,1501,242,8596,4402,202,15,1870,3988,652
Ghana,2006,386,1567,332,810,1485,247,8664,4267,197,14,1950,4287,630
Ghana,2007,365,1602,323,833,1463,254,8597,4083,188,14,2006,4623,582
Ghana,2008,332,1606,318,890,1428,250,8637,3952,184,14,1962,4541,527
Ghana,2009,316,1605,311,900,1399,248,8602,3799,186,14,1925,4498,486
Ghana,2010,303,1603,303,899,1352,244,8585,3680,172,14,1898,4430,468
Ghana,2011,297,1602,292,863,1288,244,8532,3572,147,14,1852,4353,470
Ghana,2012,274,1591,281,836,1223,173,8371,3400,138,14,1796,4302,482
Ghana,2013,265,1566,268,790,1191,158,8134,3213,139,14,1718,4251,493
Ghana,2014,269,1545,256,733,1160,149,7890,3037,134,14,1647,4207,501
Ghana,2015,267,1564,249,672,1154,149,7835,2995,133,14,1626,4182,505
Ghana,2016,255,1581,243,609,1127,148,7829,2963,115,14,1608,4158,506
Ghana,2017,253,1591,237,551,1095,141,7845,2934,99,14,1588,4116,508
Ghana,2018,223,1549,221,564,1012,132,7560,2795,86,14,1522,3973,508
Ghana,2019,205,1526,207,550,956,127,7318,2682,78,14,1476,3915,523
Greece,1990,0,179,2,0,2,2,85,366,0,0,8,23,0
Greece,1991,0,173,1,0,2,2,83,333,0,0,8,22,0
Greece,1992,0,169,1,0,2,2,79,315,0,0,8,18,0
Greece,1993,0,158,2,0,2,3,76,321,0,0,8,15,0
Greece,1994,0,150,3,0,2,3,77,315,0,0,8,12,0
Greece,1995,0,141,3,0,2,3,76,304,0,0,8,8,0
Greece,1996,0,132,3,0,2,3,71,284,0,0,8,6,0
Greece,1997,0,124,3,0,2,3,63,270,0,0,8,4,0
Greece,1998,0,119,1,0,2,3,55,268,0,0,8,4,0
Greece,1999,0,109,1,0,2,3,51,249,0,0,8,3,0
Greece,2000,0,99,1,0,2,2,47,221,0,0,8,2,0
Greece,2001,0,94,1,0,2,2,46,199,0,0,8,2,0
Greece,2002,0,88,0,0,2,2,41,196,0,0,8,2,0
Greece,2003,0,78,0,0,1,2,38,168,0,0,8,2,0
Greece,2004,0,77,0,0,1,2,34,167,0,0,8,2,0
Greece,2005,0,75,0,0,1,2,32,159,0,0,8,2,0
Greece,2006,0,72,0,0,1,1,29,151,0,0,9,2,0
Greece,2007,0,72,0,0,1,1,28,146,0,0,10,2,0
Greece,2008,0,67,0,0,1,1,24,135,0,0,10,2,0
Greece,2009,0,70,0,0,1,1,26,137,0,0,11,2,0
Greece,2010,0,72,0,0,1,1,26,139,0,0,13,2,0
Greece,2011,0,67,0,0,1,1,25,121,0,0,13,2,0
Greece,2012,0,61,0,0,1,1,23,106,0,0,13,2,0
Greece,2013,0,63,0,0,1,1,24,112,0,0,16,2,0
Greece,2014,0,63,0,0,1,1,26,118,0,0,20,2,0
Greece,2015,0,64,0,0,1,1,27,120,0,0,21,2,0
Greece,2016,0,66,0,0,1,1,28,129,0,0,23,2,0
Greece,2017,0,59,0,0,1,0,25,109,0,0,19,2,0
Greece,2018,0,55,0,0,1,0,23,99,0,0,17,2,0
Greece,2019,0,52,0,0,1,0,21,91,0,0,15,2,0
Greenland,1990,0,4,0,0,0,0,2,13,0,0,1,0,0
Greenland,1991,0,2,0,0,0,0,2,12,0,0,1,0,0
Greenland,1992,0,2,0,0,0,0,2,12,0,0,1,0,0
Greenland,1993,0,2,0,0,0,0,2,11,0,0,1,0,0
Greenland,1994,0,2,0,0,0,0,2,10,0,0,1,0,0
Greenland,1995,0,2,0,0,0,0,2,10,0,0,1,0,0
Greenland,1996,0,2,0,0,0,0,2,9,0,0,1,0,0
Greenland,1997,0,2,0,0,0,0,1,8,0,0,1,0,0
Greenland,1998,0,2,0,0,0,0,1,7,0,0,1,0,0
Greenland,1999,0,1,0,0,0,0,1,7,0,0,1,0,0
Greenland,2000,0,1,0,0,0,0,1,6,0,0,1,0,0
Greenland,2001,0,1,0,0,0,0,1,6,0,0,1,0,0
Greenland,2002,0,1,0,0,0,0,1,5,0,0,1,0,0
Greenland,2003,0,1,0,0,0,0,1,5,0,0,1,0,0
Greenland,2004,0,1,0,0,0,0,1,5,0,0,1,0,0
Greenland,2005,0,1,0,0,0,0,1,5,0,0,0,0,0
Greenland,2006,0,1,0,0,0,0,1,4,0,0,0,0,0
Greenland,2007,0,1,0,0,0,0,1,3,0,0,0,0,0
Greenland,2008,0,1,0,0,0,0,1,3,0,0,0,0,0
Greenland,2009,0,1,0,0,0,0,1,3,0,0,0,0,0
Greenland,2010,0,1,0,0,0,0,1,3,0,0,0,0,0
Greenland,2011,0,1,0,0,0,0,1,3,0,0,0,0,0
Greenland,2012,0,1,0,0,0,0,1,3,0,0,0,0,0
Greenland,2013,0,1,0,0,0,0,1,3,0,0,0,0,0
Greenland,2014,0,1,0,0,0,0,1,3,0,0,0,0,0
Greenland,2015,0,1,0,0,0,0,0,2,0,0,0,0,0
Greenland,2016,0,1,0,0,0,0,0,2,0,0,0,0,0
Greenland,2017,0,1,0,0,0,0,0,2,0,0,0,0,0
Greenland,2018,0,1,0,0,0,0,0,2,0,0,0,0,0
Greenland,2019,0,1,0,0,0,0,0,2,0,0,0,0,0
Grenada,1990,0,3,0,0,1,0,7,10,0,0,2,3,0
Grenada,1991,0,3,0,0,1,0,7,10,0,0,1,2,0
Grenada,1992,0,3,0,0,1,0,7,9,0,0,1,2,0
Grenada,1993,0,3,0,0,1,0,7,9,0,0,1,2,0
Grenada,1994,0,3,0,0,1,0,6,9,0,0,1,2,0
Grenada,1995,0,3,0,0,1,0,6,8,0,0,1,2,0
Grenada,1996,0,3,0,0,1,0,6,8,0,0,1,2,0
Grenada,1997,0,3,0,0,1,0,6,8,0,0,1,2,0
Grenada,1998,0,3,0,0,1,0,6,8,0,0,1,2,0
Grenada,1999,0,3,0,0,1,0,6,8,0,0,1,2,0
Grenada,2000,0,3,0,0,1,0,6,8,0,0,1,2,0
Grenada,2001,0,3,0,0,1,0,6,7,0,0,1,2,0
Grenada,2002,0,3,0,0,1,0,5,7,0,0,1,2,0
Grenada,2003,0,3,0,0,1,0,5,7,0,0,1,2,0
Grenada,2004,0,3,0,0,1,0,4,6,0,0,1,2,0
Grenada,2005,0,2,0,0,1,0,4,6,0,0,1,2,0
Grenada,2006,0,2,0,0,1,0,4,6,0,0,1,2,0
Grenada,2007,0,2,0,0,0,0,4,5,0,0,1,2,0
Grenada,2008,0,1,0,0,0,0,4,5,0,0,1,2,0
Grenada,2009,0,1,0,0,0,0,3,5,0,0,1,2,0
Grenada,2010,0,1,0,0,0,0,3,5,0,0,1,2,0
Grenada,2011,0,1,0,0,0,0,3,5,0,0,1,2,0
Grenada,2012,0,1,0,0,0,0,3,5,0,0,1,2,0
Grenada,2013,0,1,0,0,0,0,3,5,0,0,1,2,0
Grenada,2014,0,1,0,0,0,0,3,5,0,0,1,2,0
Grenada,2015,0,1,0,0,0,0,3,4,0,0,1,2,0
Grenada,2016,0,1,0,0,0,0,3,4,0,0,1,2,0
Grenada,2017,0,1,0,0,0,0,3,4,0,0,1,2,0
Grenada,2018,0,1,0,0,0,0,3,4,0,0,1,2,0
Grenada,2019,0,1,0,0,0,0,3,4,0,0,1,2,0
Guam,1990,0,3,0,0,1,0,5,8,0,0,2,2,4
Guam,1991,0,3,0,0,1,0,5,8,0,0,2,2,4
Guam,1992,0,4,0,0,1,0,5,8,0,0,2,2,4
Guam,1993,0,4,0,0,1,0,5,8,0,0,2,2,4
Guam,1994,0,4,0,0,1,0,5,8,0,0,2,2,4
Guam,1995,0,3,0,0,1,0,5,8,0,0,2,2,4
Guam,1996,0,3,0,0,0,0,4,8,0,0,2,2,4
Guam,1997,0,3,0,0,0,0,4,7,0,0,2,2,4
Guam,1998,0,3,0,0,0,0,4,7,0,0,3,2,4
Guam,1999,0,3,0,0,0,0,4,6,0,0,3,2,3
Guam,2000,0,3,0,0,0,0,4,6,0,0,3,2,3
Guam,2001,0,3,0,0,0,0,3,6,0,0,3,2,3
Guam,2002,0,3,0,0,0,0,3,5,0,0,3,2,3
Guam,2003,0,3,0,0,0,0,3,6,0,0,3,2,3
Guam,2004,0,3,0,0,1,0,4,7,0,0,3,2,3
Guam,2005,0,3,0,0,1,0,4,7,0,0,3,2,3
Guam,2006,0,3,0,0,1,0,4,7,0,0,3,2,3
Guam,2007,0,3,0,0,1,0,4,7,0,0,3,2,3
Guam,2008,0,3,0,0,1,0,4,8,0,0,3,2,3
Guam,2009,0,3,0,0,0,0,4,8,0,0,3,2,3
Guam,2010,0,4,0,0,0,0,4,8,0,0,3,2,3
Guam,2011,0,4,0,0,0,0,4,9,0,0,3,2,3
Guam,2012,0,4,0,0,0,0,4,9,0,0,3,2,3
Guam,2013,0,4,0,0,0,0,4,9,0,0,3,2,3
Guam,2014,0,4,0,0,0,0,4,9,0,0,3,2,3
Guam,2015,0,4,0,0,1,0,4,10,0,0,2,2,3
Guam,2016,0,4,0,0,1,0,3,10,0,0,2,2,3
Guam,2017,0,3,0,0,1,0,3,10,0,0,2,2,3
Guam,2018,0,3,0,0,1,0,3,10,0,0,2,2,3
Guam,2019,0,3,0,0,0,0,3,10,0,0,2,2,3
Guatemala,1990,125,603,27,0,244,10,924,5026,3,4,695,763,2
Guatemala,1991,120,604,27,0,253,11,914,4968,3,4,693,767,2
Guatemala,1992,110,595,25,0,244,10,902,4891,2,4,685,771,2
Guatemala,1993,105,583,23,0,248,10,877,4741,2,4,667,766,1
Guatemala,1994,96,571,21,0,227,10,857,4648,2,4,658,765,1
Guatemala,1995,75,554,20,0,226,10,837,4535,2,4,649,765,1
Guatemala,1996,63,537,19,0,241,10,822,4453,2,4,635,766,1
Guatemala,1997,49,525,18,0,246,10,805,4389,1,4,622,766,1
Guatemala,1998,49,518,16,0,282,10,778,4304,0,4,603,755,0
Guatemala,1999,36,518,14,0,280,10,753,4192,0,4,582,747,0
Guatemala,2000,25,521,14,0,275,9,734,4107,0,4,571,743,0
Guatemala,2001,21,528,12,0,290,9,726,3965,0,4,540,734,1
Guatemala,2002,17,540,13,0,293,7,742,3700,0,4,528,701,1
Guatemala,2003,16,531,14,0,313,7,755,3268,0,4,503,656,0
Guatemala,2004,14,524,16,0,330,7,765,2829,0,4,509,629,0
Guatemala,2005,14,527,17,0,373,6,826,2349,0,4,551,594,0
Guatemala,2006,14,533,18,0,396,6,817,2080,0,4,526,601,0
Guatemala,2007,17,543,19,0,401,6,804,1866,0,4,484,599,0
Guatemala,2008,22,541,20,0,419,6,768,1674,0,5,448,598,0
Guatemala,2009,23,552,24,0,398,7,747,1519,0,5,425,572,0
Guatemala,2010,24,574,25,0,388,7,721,1433,0,5,417,541,0
Guatemala,2011,23,607,27,0,386,7,713,1342,0,5,435,533,0
Guatemala,2012,23,635,27,0,377,7,703,1305,0,5,448,517,0
Guatemala,2013,22,635,26,0,364,5,668,1240,0,5,458,507,0
Guatemala,2014,21,630,28,0,346,5,638,1187,0,5,458,494,0
Guatemala,2015,20,622,25,0,340,5,583,1173,0,5,470,478,0
Guatemala,2016,18,617,25,0,340,5,550,1171,0,5,483,481,0
Guatemala,2017,17,595,23,0,326,5,515,1107,0,5,470,479,0
Guatemala,2018,16,571,21,0,305,4,510,1075,0,5,452,476,0
Guatemala,2019,15,554,19,0,291,4,503,1042,0,5,437,477,0
Guinea,1990,661,1086,261,349,2430,293,5177,4027,479,47,1023,1588,460
Guinea,1991,664,1110,262,376,2442,291,5290,4110,436,47,1036,1620,475
Guinea,1992,663,1123,262,378,2436,300,5370,4176,391,46,1046,1633,481
Guinea,1993,669,1140,263,382,2440,314,5463,4240,360,46,1056,1663,484
Guinea,1994,697,1161,265,392,2451,315,5571,4316,333,46,1071,1706,496
Guinea,1995,703,1160,262,409,2427,303,5580,4330,305,46,1072,1699,509
Guinea,1996,637,1158,258,412,2386,300,5557,4302,284,45,1061,1705,509
Guinea,1997,629,1170,256,422,2363,301,5590,4306,267,45,1057,1755,541
Guinea,1998,604,1157,251,451,2315,300,5507,4238,252,44,1042,1744,583
Guinea,1999,557,1120,240,456,2227,294,5305,4067,240,41,1008,1695,597
Guinea,2000,527,1082,228,461,2135,282,5124,3917,243,73,957,1662,590
Guinea,2001,504,1077,217,495,2039,278,5014,3835,224,39,899,1653,574
Guinea,2002,484,1088,210,523,1969,277,4974,3812,204,42,864,1662,573
Guinea,2003,458,1093,204,540,1905,272,4929,3790,188,42,837,1662,571
Guinea,2004,447,1100,198,534,1854,271,4887,3768,173,38,818,1664,563
Guinea,2005,426,1108,193,526,1809,272,4847,3743,157,38,804,1677,553
Guinea,2006,410,1114,188,528,1777,274,4802,3713,151,37,785,1691,530
Guinea,2007,390,1118,182,544,1747,273,4750,3682,147,37,772,1705,484
Guinea,2008,363,1112,177,566,1738,266,4687,3633,203,40,756,1712,429
Guinea,2009,345,1120,173,596,1678,254,4674,3640,144,37,753,1734,391
Guinea,2010,323,1117,167,598,1634,250,4629,3616,143,37,744,1745,375
Guinea,2011,304,1108,161,599,1584,242,4555,3562,142,36,724,1749,374
Guinea,2012,297,1103,156,589,1544,239,4496,3524,142,36,709,1755,379
Guinea,2013,278,1098,152,563,1524,240,4442,3480,147,36,695,1765,387
Guinea,2014,267,1101,149,523,1518,239,4424,3469,153,36,689,1777,395
Guinea,2015,259,1116,149,492,1520,235,4460,3515,155,38,695,1790,400
Guinea,2016,255,1124,147,460,1503,233,4488,3545,150,38,699,1790,399
Guinea,2017,249,1119,143,436,1449,227,4450,3521,137,37,693,1778,395
Guinea,2018,226,1122,139,421,1407,222,4442,3517,123,37,689,1775,392
Guinea,2019,207,1119,136,439,1359,216,4403,3479,114,37,682,1776,393
